Datetime,open,high,low,close,volume
2022-12-23 00:34:00,1.05992,1.0601,1.0598,1.06,57
2022-12-23 00:35:00,1.06,1.0601,1.0599,1.06,65
2022-12-23 00:36:00,1.05999,1.06011,1.0598,1.06002,86
2022-12-23 00:37:00,1.06001,1.0601,1.0599,1.06008,88
2022-12-23 00:38:00,1.06009,1.0601,1.0599,1.06005,56
2022-12-23 00:39:00,1.06006,1.06011,1.0599,1.06008,115
2022-12-23 00:40:00,1.0599,1.0602,1.0598,1.06001,48
2022-12-23 00:41:00,1.0598,1.0601,1.0598,1.05997,85
2022-12-23 00:42:00,1.0599,1.06004,1.0598,1.05997,55
2022-12-23 00:43:00,1.05998,1.06,1.0597,1.05998,81
2022-12-23 00:44:00,1.05991,1.06,1.0597,1.05993,53
2022-12-23 00:45:00,1.05994,1.06,1.0596,1.05975,116
2022-12-23 00:46:00,1.05974,1.05987,1.0596,1.05973,97
2022-12-23 00:47:00,1.05968,1.05983,1.0595,1.05978,112
2022-12-23 00:48:00,1.05979,1.05982,1.0596,1.05972,91
2022-12-23 00:49:00,1.0597,1.05972,1.0595,1.05951,81
2022-12-23 00:50:00,1.05949,1.05958,1.0593,1.05945,132
2022-12-23 00:51:00,1.05945,1.05956,1.0592,1.05946,150
2022-12-23 00:52:00,1.05945,1.05947,1.0592,1.05923,134
2022-12-23 00:53:00,1.05924,1.0593,1.059,1.05919,123
2022-12-23 00:54:00,1.0592,1.05959,1.059,1.05956,226
2022-12-23 00:55:00,1.05958,1.05958,1.059,1.05915,241
2022-12-23 00:56:00,1.05915,1.0593,1.0589,1.05911,144
2022-12-23 00:57:00,1.0591,1.05911,1.0588,1.05897,134
2022-12-23 00:58:00,1.05896,1.05913,1.0588,1.0591,167
2022-12-23 00:59:00,1.05909,1.05911,1.05884,1.05891,145
2022-12-23 01:00:00,1.05892,1.05921,1.0588,1.05908,172
2022-12-23 01:01:00,1.05905,1.0592,1.05877,1.05877,163
2022-12-23 01:02:00,1.05876,1.05883,1.0585,1.05878,149
2022-12-23 01:03:00,1.05879,1.05895,1.0586,1.05873,207
2022-12-23 01:04:00,1.05879,1.05904,1.0587,1.05893,159
2022-12-23 01:05:00,1.05894,1.05904,1.0587,1.05888,185
2022-12-23 01:06:00,1.05887,1.0592,1.0587,1.0591,193
2022-12-23 01:07:00,1.05912,1.05922,1.059,1.05915,159
2022-12-23 01:08:00,1.0592,1.0593,1.059,1.05913,158
2022-12-23 01:09:00,1.05912,1.05927,1.0589,1.05921,143
2022-12-23 01:10:00,1.0592,1.0593,1.059,1.05922,125
2022-12-23 01:11:00,1.05923,1.05923,1.059,1.05921,85
2022-12-23 01:12:00,1.0592,1.0594,1.0591,1.05936,120
2022-12-23 01:13:00,1.05935,1.0595,1.0592,1.05935,119
2022-12-23 01:14:00,1.05934,1.0594,1.0591,1.05933,145
2022-12-23 01:15:00,1.05932,1.0594,1.05919,1.05933,140
2022-12-23 01:16:00,1.05931,1.0594,1.0591,1.05932,129
2022-12-23 01:17:00,1.05935,1.05953,1.0592,1.05951,152
2022-12-23 01:18:00,1.0595,1.05965,1.0593,1.0596,108
2022-12-23 01:19:00,1.05963,1.0597,1.0594,1.05958,59
2022-12-23 01:20:00,1.05962,1.0597,1.0594,1.05959,127
2022-12-23 01:21:00,1.05958,1.0597,1.0593,1.0593,109
2022-12-23 01:22:00,1.0595,1.05956,1.0593,1.05944,161
2022-12-23 01:23:00,1.0594,1.0596,1.0593,1.0594,143
2022-12-23 01:24:00,1.05943,1.0595,1.0592,1.05949,120
2022-12-23 01:25:00,1.05951,1.05986,1.0595,1.05982,127
2022-12-23 01:26:00,1.05984,1.05984,1.0595,1.05969,113
2022-12-23 01:27:00,1.0597,1.0598,1.0595,1.0597,144
2022-12-23 01:28:00,1.05969,1.0598,1.0595,1.05965,164
2022-12-23 01:29:00,1.05967,1.05973,1.0595,1.05972,116
2022-12-23 01:30:00,1.0597,1.05993,1.0595,1.05992,150
2022-12-23 01:31:00,1.05991,1.05995,1.0596,1.05987,152
2022-12-23 01:32:00,1.05989,1.0599,1.0595,1.05984,175
2022-12-23 01:33:00,1.05985,1.05985,1.0596,1.05963,193
2022-12-23 01:34:00,1.05964,1.0599,1.0596,1.0599,206
2022-12-23 01:35:00,1.0599,1.06007,1.0597,1.06005,167
2022-12-23 01:36:00,1.06008,1.0601,1.0598,1.05981,125
2022-12-23 01:37:00,1.05985,1.05992,1.0596,1.05965,164
2022-12-23 01:38:00,1.0596,1.05992,1.0595,1.0599,193
2022-12-23 01:39:00,1.0599,1.06002,1.05978,1.05984,168
2022-12-23 01:40:00,1.05983,1.06005,1.0596,1.05999,180
2022-12-23 01:41:00,1.06001,1.0601,1.0598,1.05992,163
2022-12-23 01:42:00,1.05994,1.06,1.0597,1.0598,153
2022-12-23 01:43:00,1.05981,1.05993,1.05969,1.05971,181
2022-12-23 01:44:00,1.05973,1.05993,1.0596,1.05987,155
2022-12-23 01:45:00,1.05992,1.06008,1.0596,1.05989,211
2022-12-23 01:46:00,1.0599,1.06004,1.0598,1.06001,185
2022-12-23 01:47:00,1.05997,1.0601,1.0598,1.05999,184
2022-12-23 01:48:00,1.05997,1.06014,1.0598,1.0601,137
2022-12-23 01:49:00,1.06006,1.06011,1.0599,1.06008,166
2022-12-23 01:50:00,1.06009,1.06024,1.06,1.06015,156
2022-12-23 01:51:00,1.06013,1.06024,1.06,1.06,165
2022-12-23 01:52:00,1.06023,1.0603,1.0599,1.06015,141
2022-12-23 01:53:00,1.06016,1.06022,1.06,1.0601,127
2022-12-23 01:54:00,1.0599,1.06013,1.0598,1.05995,128
2022-12-23 01:55:00,1.05998,1.0602,1.0598,1.06009,166
2022-12-23 01:56:00,1.06,1.06018,1.0599,1.06012,181
2022-12-23 01:57:00,1.06013,1.0603,1.0599,1.06023,191
2022-12-23 01:58:00,1.06022,1.06033,1.06,1.06016,193
2022-12-23 01:59:00,1.06018,1.06024,1.06,1.06015,166
2022-12-23 02:00:00,1.06016,1.06031,1.0601,1.06031,162
2022-12-23 02:01:00,1.06021,1.06045,1.0601,1.06039,146
2022-12-23 02:02:00,1.0604,1.06045,1.0602,1.06033,151
2022-12-23 02:03:00,1.06026,1.06031,1.06,1.0603,143
2022-12-23 02:04:00,1.06025,1.06037,1.0601,1.06028,166
2022-12-23 02:05:00,1.0603,1.06036,1.0601,1.06027,144
2022-12-23 02:06:00,1.06025,1.0605,1.0601,1.0604,149
2022-12-23 02:07:00,1.06039,1.0605,1.0602,1.06038,89
2022-12-23 02:08:00,1.06034,1.0605,1.0602,1.06039,88
2022-12-23 02:09:00,1.0604,1.06061,1.0602,1.06056,124
2022-12-23 02:10:00,1.06061,1.06061,1.0603,1.0605,161
2022-12-23 02:11:00,1.06051,1.0606,1.0603,1.06039,152
2022-12-23 02:12:00,1.0604,1.0605,1.0602,1.0604,155
2022-12-23 02:13:00,1.06045,1.0605,1.0602,1.06035,193
2022-12-23 02:14:00,1.06036,1.0604,1.06,1.06031,187
2022-12-23 02:15:00,1.06026,1.06047,1.0602,1.06039,180
2022-12-23 02:16:00,1.0604,1.06047,1.0602,1.06046,86
2022-12-23 02:17:00,1.06045,1.0606,1.0603,1.06051,149
2022-12-23 02:18:00,1.0605,1.06055,1.0603,1.06043,116
2022-12-23 02:19:00,1.06043,1.0605,1.0603,1.06045,102
2022-12-23 02:20:00,1.06046,1.0605,1.0603,1.0603,148
2022-12-23 02:21:00,1.06049,1.0606,1.0603,1.06058,145
2022-12-23 02:22:00,1.06057,1.06061,1.0604,1.06061,89
2022-12-23 02:23:00,1.06063,1.06075,1.0604,1.06057,144
2022-12-23 02:24:00,1.06058,1.06062,1.0604,1.06051,119
2022-12-23 02:25:00,1.0605,1.0607,1.0604,1.06053,174
2022-12-23 02:26:00,1.06052,1.0608,1.0604,1.0607,178
2022-12-23 02:27:00,1.06068,1.0608,1.0605,1.06072,121
2022-12-23 02:28:00,1.06075,1.0608,1.0606,1.06077,110
2022-12-23 02:29:00,1.06077,1.0608,1.0605,1.06076,163
2022-12-23 02:30:00,1.0608,1.0611,1.0607,1.06092,131
2022-12-23 02:31:00,1.06093,1.0612,1.0608,1.06109,147
2022-12-23 02:32:00,1.06109,1.0612,1.0609,1.06105,139
2022-12-23 02:33:00,1.06108,1.06116,1.0609,1.06114,109
2022-12-23 02:34:00,1.06114,1.0612,1.0609,1.06118,110
2022-12-23 02:35:00,1.06118,1.06118,1.0609,1.06103,112
2022-12-23 02:36:00,1.06104,1.0611,1.0608,1.06084,81
2022-12-23 02:37:00,1.06083,1.06099,1.0607,1.06099,112
2022-12-23 02:38:00,1.0608,1.0611,1.0608,1.06105,105
2022-12-23 02:39:00,1.0609,1.0611,1.0608,1.06097,128
2022-12-23 02:40:00,1.06099,1.06104,1.0608,1.06099,136
2022-12-23 02:41:00,1.061,1.06102,1.0608,1.06087,115
2022-12-23 02:42:00,1.0608,1.061,1.0607,1.06095,146
2022-12-23 02:43:00,1.06096,1.06103,1.0607,1.06103,130
2022-12-23 02:44:00,1.06102,1.0612,1.0608,1.06112,143
2022-12-23 02:45:00,1.06111,1.0612,1.0609,1.06119,121
2022-12-23 02:46:00,1.06116,1.06124,1.0609,1.06103,131
2022-12-23 02:47:00,1.06102,1.0611,1.0608,1.06106,99
2022-12-23 02:48:00,1.06102,1.0612,1.0609,1.06104,149
2022-12-23 02:49:00,1.06105,1.0611,1.0609,1.06102,122
2022-12-23 02:50:00,1.061,1.06105,1.0608,1.06094,140
2022-12-23 02:51:00,1.06091,1.0611,1.0607,1.06104,115
2022-12-23 02:52:00,1.06105,1.06121,1.0608,1.06114,115
2022-12-23 02:53:00,1.06115,1.0612,1.0609,1.06114,103
2022-12-23 02:54:00,1.0609,1.0612,1.0609,1.06111,85
2022-12-23 02:55:00,1.0611,1.06116,1.0609,1.06104,85
2022-12-23 02:56:00,1.06103,1.06115,1.0608,1.06111,112
2022-12-23 02:57:00,1.06108,1.06111,1.0608,1.06089,123
2022-12-23 02:58:00,1.06088,1.061,1.0607,1.06087,151
2022-12-23 02:59:00,1.0609,1.0611,1.0607,1.0608,130
2022-12-23 03:00:00,1.06081,1.0609,1.0606,1.0608,138
2022-12-23 03:01:00,1.06081,1.0609,1.0606,1.06074,91
2022-12-23 03:02:00,1.06074,1.06081,1.0606,1.06077,85
2022-12-23 03:03:00,1.06076,1.06093,1.0606,1.06086,113
2022-12-23 03:04:00,1.06087,1.061,1.0607,1.06086,133
2022-12-23 03:05:00,1.06087,1.061,1.0607,1.06096,132
2022-12-23 03:06:00,1.06095,1.06103,1.0608,1.0608,135
2022-12-23 03:07:00,1.06098,1.0611,1.0607,1.06094,129
2022-12-23 03:08:00,1.06095,1.061,1.0607,1.06096,104
2022-12-23 03:09:00,1.06095,1.06111,1.0607,1.0611,101
2022-12-23 03:10:00,1.06111,1.06116,1.0608,1.06102,126
2022-12-23 03:11:00,1.06104,1.0611,1.0608,1.061,76
2022-12-23 03:12:00,1.06101,1.06101,1.0607,1.06085,79
2022-12-23 03:13:00,1.06084,1.0609,1.0606,1.06078,90
2022-12-23 03:14:00,1.0607,1.0609,1.0606,1.06082,93
2022-12-23 03:15:00,1.06081,1.06095,1.0607,1.0608,114
2022-12-23 03:16:00,1.06081,1.0609,1.0606,1.06084,89
2022-12-23 03:17:00,1.06085,1.06093,1.0607,1.06092,109
2022-12-23 03:18:00,1.06091,1.06092,1.0607,1.06084,111
2022-12-23 03:19:00,1.06083,1.0609,1.0606,1.0608,117
2022-12-23 03:20:00,1.06078,1.06085,1.0606,1.06077,130
2022-12-23 03:21:00,1.06078,1.06091,1.0606,1.0607,106
2022-12-23 03:22:00,1.06087,1.0609,1.0606,1.0606,107
2022-12-23 03:23:00,1.06086,1.06102,1.0607,1.06097,150
2022-12-23 03:24:00,1.061,1.0611,1.0608,1.0611,96
2022-12-23 03:25:00,1.0611,1.06112,1.0608,1.061,114
2022-12-23 03:26:00,1.06101,1.0611,1.0608,1.06098,83
2022-12-23 03:27:00,1.06099,1.0611,1.0608,1.06098,108
2022-12-23 03:28:00,1.06099,1.0611,1.0608,1.06099,67
2022-12-23 03:29:00,1.0608,1.0611,1.0608,1.06102,89
2022-12-23 03:30:00,1.06101,1.06104,1.0608,1.0609,116
2022-12-23 03:31:00,1.06089,1.06093,1.0605,1.0607,96
2022-12-23 03:32:00,1.06067,1.0607,1.0605,1.0606,74
2022-12-23 03:33:00,1.0607,1.0607,1.0605,1.06063,127
2022-12-23 03:34:00,1.06064,1.0608,1.0605,1.0608,104
2022-12-23 03:35:00,1.06079,1.0608,1.0605,1.0605,112
2022-12-23 03:36:00,1.06072,1.06073,1.0605,1.06069,101
2022-12-23 03:37:00,1.06071,1.06073,1.0605,1.06073,103
2022-12-23 03:38:00,1.06072,1.06083,1.0605,1.0608,90
2022-12-23 03:39:00,1.06081,1.06091,1.0606,1.06084,74
2022-12-23 03:40:00,1.06085,1.0609,1.0606,1.0608,86
2022-12-23 03:41:00,1.0608,1.0609,1.0606,1.06076,69
2022-12-23 03:42:00,1.0608,1.06082,1.0606,1.06076,106
2022-12-23 03:43:00,1.06078,1.0608,1.0606,1.06078,51
2022-12-23 03:44:00,1.06077,1.0609,1.0606,1.06079,61
2022-12-23 03:45:00,1.06077,1.06102,1.0607,1.06099,117
2022-12-23 03:46:00,1.06094,1.061,1.0608,1.06098,88
2022-12-23 03:47:00,1.0608,1.06102,1.0608,1.061,55
2022-12-23 03:48:00,1.06095,1.0612,1.0608,1.0608,75
2022-12-23 03:49:00,1.06093,1.06101,1.0608,1.06101,64
2022-12-23 03:50:00,1.06098,1.0611,1.0608,1.0609,62
2022-12-23 03:51:00,1.06092,1.061,1.0606,1.06082,69
2022-12-23 03:52:00,1.06081,1.0609,1.0606,1.06086,94
2022-12-23 03:53:00,1.0609,1.0609,1.0606,1.06084,70
2022-12-23 03:54:00,1.06083,1.061,1.0607,1.06084,74
2022-12-23 03:55:00,1.06083,1.0609,1.0606,1.06081,82
2022-12-23 03:56:00,1.06081,1.0609,1.0607,1.06084,49
2022-12-23 03:57:00,1.06076,1.0609,1.0606,1.06076,51
2022-12-23 03:58:00,1.06075,1.06085,1.0606,1.06081,62
2022-12-23 03:59:00,1.0606,1.0609,1.0606,1.06076,74
2022-12-23 04:00:00,1.0608,1.0609,1.0606,1.06083,67
2022-12-23 04:01:00,1.0607,1.0609,1.0606,1.0606,50
2022-12-23 04:02:00,1.06081,1.06085,1.0606,1.0608,92
2022-12-23 04:03:00,1.06073,1.06081,1.0606,1.0607,79
2022-12-23 04:04:00,1.06074,1.0608,1.0606,1.0607,46
2022-12-23 04:05:00,1.06074,1.06084,1.0606,1.06084,58
2022-12-23 04:06:00,1.06083,1.06093,1.0607,1.0609,61
2022-12-23 04:07:00,1.06083,1.0609,1.0607,1.06089,59
2022-12-23 04:08:00,1.06088,1.0609,1.0607,1.06084,69
2022-12-23 04:09:00,1.06085,1.0609,1.0606,1.06082,82
2022-12-23 04:10:00,1.06086,1.0609,1.0607,1.06085,75
2022-12-23 04:11:00,1.06084,1.06096,1.0608,1.06094,95
2022-12-23 04:12:00,1.061,1.061,1.0607,1.06091,85
2022-12-23 04:13:00,1.0609,1.06094,1.0607,1.06089,105
2022-12-23 04:14:00,1.0607,1.06091,1.0607,1.0609,109
2022-12-23 04:15:00,1.06088,1.06091,1.0606,1.06081,106
2022-12-23 04:16:00,1.06082,1.0609,1.0606,1.06088,84
2022-12-23 04:17:00,1.06087,1.061,1.0607,1.06091,70
2022-12-23 04:18:00,1.0609,1.061,1.0606,1.06082,111
2022-12-23 04:19:00,1.06081,1.0609,1.0606,1.06085,135
2022-12-23 04:20:00,1.06085,1.0609,1.0606,1.06083,133
2022-12-23 04:21:00,1.06082,1.0609,1.0607,1.06083,132
2022-12-23 04:22:00,1.06084,1.0609,1.0607,1.0607,85
2022-12-23 04:23:00,1.06079,1.061,1.0606,1.06087,85
2022-12-23 04:24:00,1.0607,1.061,1.0607,1.06089,96
2022-12-23 04:25:00,1.0608,1.061,1.0607,1.06092,89
2022-12-23 04:26:00,1.061,1.061,1.0607,1.0609,68
2022-12-23 04:27:00,1.0607,1.06091,1.0607,1.0609,63
2022-12-23 04:28:00,1.06089,1.06093,1.0607,1.06091,51
2022-12-23 04:29:00,1.0609,1.061,1.0607,1.06092,77
2022-12-23 04:30:00,1.06093,1.061,1.0607,1.06092,102
2022-12-23 04:31:00,1.0609,1.0611,1.0608,1.06098,95
2022-12-23 04:32:00,1.06098,1.06105,1.0607,1.06101,64
2022-12-23 04:33:00,1.061,1.06101,1.0608,1.06096,68
2022-12-23 04:34:00,1.06094,1.061,1.0607,1.06088,84
2022-12-23 04:35:00,1.06093,1.061,1.0607,1.06083,83
2022-12-23 04:36:00,1.06084,1.0609,1.0607,1.06072,90
2022-12-23 04:37:00,1.06071,1.0608,1.0606,1.06071,116
2022-12-23 04:38:00,1.06076,1.06081,1.0605,1.06067,103
2022-12-23 04:39:00,1.06068,1.0608,1.0605,1.06071,76
2022-12-23 04:40:00,1.06071,1.06084,1.0606,1.06083,97
2022-12-23 04:41:00,1.06078,1.06084,1.0606,1.0606,78
2022-12-23 04:42:00,1.06075,1.0608,1.0606,1.06076,94
2022-12-23 04:43:00,1.06077,1.0609,1.0606,1.0607,98
2022-12-23 04:44:00,1.06069,1.06077,1.0605,1.06077,119
2022-12-23 04:45:00,1.06078,1.0609,1.0606,1.06076,95
2022-12-23 04:46:00,1.06076,1.0608,1.0606,1.06072,79
2022-12-23 04:47:00,1.06076,1.0608,1.0605,1.0606,128
2022-12-23 04:48:00,1.06061,1.0607,1.0604,1.06065,98
2022-12-23 04:49:00,1.0606,1.0607,1.0605,1.06061,81
2022-12-23 04:50:00,1.06061,1.0607,1.0604,1.0604,97
2022-12-23 04:51:00,1.06057,1.0606,1.0604,1.06053,110
2022-12-23 04:52:00,1.06054,1.0606,1.0603,1.0603,97
2022-12-23 04:53:00,1.06054,1.0606,1.0603,1.06045,62
2022-12-23 04:54:00,1.06046,1.06053,1.0603,1.06049,89
2022-12-23 04:55:00,1.06051,1.0606,1.0604,1.06052,75
2022-12-23 04:56:00,1.06054,1.0606,1.0603,1.0603,70
2022-12-23 04:57:00,1.06047,1.0606,1.0603,1.06049,92
2022-12-23 04:58:00,1.0605,1.0605,1.0603,1.06045,85
2022-12-23 04:59:00,1.06046,1.0606,1.0603,1.06056,99
2022-12-23 05:00:00,1.0606,1.0607,1.0604,1.06054,94
2022-12-23 05:01:00,1.06055,1.0606,1.0603,1.0605,101
2022-12-23 05:02:00,1.06051,1.0606,1.0603,1.06052,79
2022-12-23 05:03:00,1.06053,1.06057,1.0603,1.06054,81
2022-12-23 05:04:00,1.0605,1.0606,1.0603,1.06053,97
2022-12-23 05:05:00,1.06054,1.0606,1.0603,1.06054,90
2022-12-23 05:06:00,1.06055,1.06063,1.0604,1.0604,86
2022-12-23 05:07:00,1.06051,1.0606,1.0603,1.0605,51
2022-12-23 05:08:00,1.06048,1.0606,1.0603,1.06056,89
2022-12-23 05:09:00,1.06057,1.0606,1.0604,1.0606,74
2022-12-23 05:10:00,1.06058,1.06062,1.0604,1.06049,92
2022-12-23 05:11:00,1.06048,1.06054,1.0603,1.0603,74
2022-12-23 05:12:00,1.0605,1.0606,1.0603,1.06051,78
2022-12-23 05:13:00,1.06054,1.06059,1.0603,1.06042,85
2022-12-23 05:14:00,1.06041,1.06054,1.0603,1.06043,132
2022-12-23 05:15:00,1.06042,1.0605,1.0603,1.06046,84
2022-12-23 05:16:00,1.06045,1.06061,1.0603,1.06058,121
2022-12-23 05:17:00,1.06059,1.06062,1.0604,1.06052,95
2022-12-23 05:18:00,1.0605,1.0606,1.0603,1.06051,79
2022-12-23 05:19:00,1.06052,1.0606,1.0603,1.0605,103
2022-12-23 05:20:00,1.0605,1.0606,1.0603,1.06055,90
2022-12-23 05:21:00,1.06056,1.06065,1.0604,1.06055,108
2022-12-23 05:22:00,1.06056,1.0606,1.0604,1.06052,81
2022-12-23 05:23:00,1.06053,1.0606,1.0604,1.06051,77
2022-12-23 05:24:00,1.0605,1.0606,1.0603,1.06045,72
2022-12-23 05:25:00,1.06044,1.0605,1.0603,1.06049,78
2022-12-23 05:26:00,1.06048,1.06053,1.0603,1.0605,90
2022-12-23 05:27:00,1.06049,1.06053,1.0603,1.0604,88
2022-12-23 05:28:00,1.06048,1.0606,1.0603,1.06054,90
2022-12-23 05:29:00,1.06053,1.06065,1.0604,1.06062,91
2022-12-23 05:30:00,1.06058,1.06064,1.0604,1.0606,102
2022-12-23 05:31:00,1.06056,1.06061,1.0604,1.06059,104
2022-12-23 05:32:00,1.0606,1.06062,1.0603,1.06051,94
2022-12-23 05:33:00,1.0605,1.06052,1.0603,1.06051,93
2022-12-23 05:34:00,1.0605,1.06061,1.0604,1.06055,100
2022-12-23 05:35:00,1.06056,1.06063,1.0604,1.06057,120
2022-12-23 05:36:00,1.06056,1.06062,1.0603,1.06061,78
2022-12-23 05:37:00,1.06058,1.06063,1.0604,1.06058,91
2022-12-23 05:38:00,1.06062,1.06063,1.0603,1.0605,81
2022-12-23 05:39:00,1.06049,1.0606,1.0603,1.06052,135
2022-12-23 05:40:00,1.06051,1.06061,1.0604,1.06061,104
2022-12-23 05:41:00,1.06061,1.0607,1.0604,1.06066,104
2022-12-23 05:42:00,1.06065,1.0608,1.0605,1.06075,86
2022-12-23 05:43:00,1.0606,1.06085,1.0606,1.06081,81
2022-12-23 05:44:00,1.06082,1.06096,1.0606,1.06095,107
2022-12-23 05:45:00,1.06093,1.06097,1.0607,1.06079,96
2022-12-23 05:46:00,1.0606,1.0609,1.0606,1.06078,68
2022-12-23 05:47:00,1.0608,1.0609,1.06068,1.06082,120
2022-12-23 05:48:00,1.06085,1.06087,1.0606,1.0607,109
2022-12-23 05:49:00,1.0606,1.06075,1.0605,1.06067,107
2022-12-23 05:50:00,1.06065,1.0609,1.0606,1.0606,81
2022-12-23 05:51:00,1.0608,1.0609,1.0606,1.0607,104
2022-12-23 05:52:00,1.06076,1.0609,1.0606,1.06077,102
2022-12-23 05:53:00,1.0608,1.0609,1.0606,1.0608,106
2022-12-23 05:54:00,1.06075,1.0608,1.0605,1.06069,123
2022-12-23 05:55:00,1.06071,1.0608,1.0603,1.0603,131
2022-12-23 05:56:00,1.06046,1.06066,1.0603,1.06059,127
2022-12-23 05:57:00,1.0606,1.0606,1.0603,1.0603,137
2022-12-23 05:58:00,1.06035,1.06041,1.0602,1.06035,137
2022-12-23 05:59:00,1.06036,1.0604,1.0601,1.06036,124
2022-12-23 06:00:00,1.06035,1.0605,1.0601,1.06035,122
2022-12-23 06:01:00,1.06033,1.06054,1.0602,1.06054,140
2022-12-23 06:02:00,1.0605,1.06054,1.0602,1.06042,108
2022-12-23 06:03:00,1.06046,1.06052,1.0603,1.06037,108
2022-12-23 06:04:00,1.06041,1.06056,1.0602,1.06052,116
2022-12-23 06:05:00,1.06051,1.0607,1.0604,1.06055,124
2022-12-23 06:06:00,1.06056,1.06072,1.0605,1.06066,92
2022-12-23 06:07:00,1.06065,1.0607,1.0604,1.0606,121
2022-12-23 06:08:00,1.06061,1.0607,1.0605,1.0606,98
2022-12-23 06:09:00,1.06058,1.06064,1.0604,1.0605,92
2022-12-23 06:10:00,1.06058,1.06058,1.0603,1.06052,94
2022-12-23 06:11:00,1.06049,1.06053,1.0603,1.06044,81
2022-12-23 06:12:00,1.06042,1.0605,1.0602,1.06047,82
2022-12-23 06:13:00,1.06049,1.0606,1.0603,1.0604,54
2022-12-23 06:14:00,1.0605,1.0605,1.0603,1.06039,114
2022-12-23 06:15:00,1.06038,1.0605,1.0602,1.06043,102
2022-12-23 06:16:00,1.06042,1.0605,1.0602,1.06043,33
2022-12-23 06:17:00,1.06039,1.0605,1.0602,1.0605,56
2022-12-23 06:18:00,1.06038,1.0605,1.0601,1.06036,104
2022-12-23 06:19:00,1.06035,1.0604,1.0602,1.0602,93
2022-12-23 06:20:00,1.06031,1.0604,1.0601,1.06034,85
2022-12-23 06:21:00,1.06032,1.06034,1.0601,1.06032,64
2022-12-23 06:22:00,1.06031,1.0604,1.0602,1.06033,91
2022-12-23 06:23:00,1.06031,1.06034,1.0601,1.0603,51
2022-12-23 06:24:00,1.06031,1.0604,1.0601,1.06031,87
2022-12-23 06:25:00,1.0601,1.06064,1.0601,1.06064,108
2022-12-23 06:26:00,1.06063,1.06074,1.0603,1.06064,131
2022-12-23 06:27:00,1.06063,1.06065,1.0604,1.06053,93
2022-12-23 06:28:00,1.06051,1.0606,1.0603,1.06052,123
2022-12-23 06:29:00,1.0605,1.0606,1.0604,1.06052,101
2022-12-23 06:30:00,1.0605,1.0607,1.0604,1.06065,152
2022-12-23 06:31:00,1.06068,1.06075,1.0605,1.06069,111
2022-12-23 06:32:00,1.06067,1.06071,1.0604,1.06058,105
2022-12-23 06:33:00,1.06059,1.06062,1.0604,1.06061,103
2022-12-23 06:34:00,1.06062,1.06068,1.0604,1.06068,95
2022-12-23 06:35:00,1.06068,1.0608,1.0605,1.0605,109
2022-12-23 06:36:00,1.06073,1.06073,1.0605,1.06066,107
2022-12-23 06:37:00,1.06068,1.06075,1.0605,1.06072,81
2022-12-23 06:38:00,1.0607,1.06073,1.0605,1.06073,78
2022-12-23 06:39:00,1.06074,1.0608,1.0605,1.06062,137
2022-12-23 06:40:00,1.06062,1.06071,1.0604,1.0607,83
2022-12-23 06:41:00,1.06067,1.0609,1.0605,1.06088,102
2022-12-23 06:42:00,1.06087,1.0609,1.0606,1.06083,60
2022-12-23 06:43:00,1.0608,1.06089,1.0606,1.06086,97
2022-12-23 06:44:00,1.06084,1.06097,1.0607,1.06097,114
2022-12-23 06:45:00,1.06096,1.06103,1.0608,1.06096,139
2022-12-23 06:46:00,1.06094,1.06097,1.0607,1.06094,117
2022-12-23 06:47:00,1.06098,1.06101,1.0607,1.0607,97
2022-12-23 06:48:00,1.06088,1.06095,1.0607,1.06088,63
2022-12-23 06:49:00,1.0609,1.06101,1.0607,1.061,71
2022-12-23 06:50:00,1.06097,1.0611,1.0608,1.0609,104
2022-12-23 06:51:00,1.06104,1.06113,1.0608,1.06105,108
2022-12-23 06:52:00,1.06106,1.06114,1.0609,1.06105,98
2022-12-23 06:53:00,1.06094,1.0611,1.0608,1.06101,106
2022-12-23 06:54:00,1.06102,1.06103,1.0608,1.06095,116
2022-12-23 06:55:00,1.06098,1.061,1.0607,1.06091,105
2022-12-23 06:56:00,1.06092,1.06092,1.0607,1.06085,146
2022-12-23 06:57:00,1.06086,1.06094,1.0607,1.06081,112
2022-12-23 06:58:00,1.06084,1.0609,1.0607,1.06087,112
2022-12-23 06:59:00,1.06089,1.0609,1.0606,1.06065,118
2022-12-23 07:00:00,1.06065,1.06082,1.0606,1.06077,177
2022-12-23 07:01:00,1.06076,1.06076,1.0604,1.0606,150
2022-12-23 07:02:00,1.06055,1.06064,1.0604,1.0605,91
2022-12-23 07:03:00,1.0606,1.06095,1.0605,1.06091,150
2022-12-23 07:04:00,1.06092,1.06115,1.0607,1.06114,214
2022-12-23 07:05:00,1.06112,1.0615,1.06106,1.06141,174
2022-12-23 07:06:00,1.06142,1.0618,1.0613,1.06163,179
2022-12-23 07:07:00,1.06164,1.06185,1.0614,1.06179,162
2022-12-23 07:08:00,1.0618,1.06185,1.0615,1.06174,150
2022-12-23 07:09:00,1.06173,1.062,1.0616,1.06187,140
2022-12-23 07:10:00,1.06188,1.06188,1.0616,1.06163,177
2022-12-23 07:11:00,1.06165,1.0618,1.0615,1.06165,159
2022-12-23 07:12:00,1.06163,1.06172,1.0615,1.06167,121
2022-12-23 07:13:00,1.06168,1.06177,1.0615,1.06166,123
2022-12-23 07:14:00,1.0617,1.0618,1.0615,1.06158,130
