,Datetime,open,high,low,close,volume
7609,2009-10-02 09:29:00,1.45497,1.45552,1.45497,1.45536,130
7610,2009-10-02 09:30:00,1.45541,1.45587,1.45536,1.4557,192
7611,2009-10-02 09:31:00,1.45567,1.45637,1.45556,1.4559,234
7612,2009-10-02 09:32:00,1.45592,1.45623,1.45582,1.45584,248
7613,2009-10-02 09:33:00,1.45582,1.45584,1.45554,1.45584,169
7614,2009-10-02 09:34:00,1.4558,1.4561,1.45556,1.45602,193
7615,2009-10-02 09:35:00,1.45602,1.45723,1.45594,1.4568,328
7616,2009-10-02 09:36:00,1.45678,1.45709,1.45644,1.45709,180
7617,2009-10-02 09:37:00,1.45707,1.45762,1.45682,1.45762,198
7618,2009-10-02 09:38:00,1.45764,1.45776,1.45686,1.45686,285
7619,2009-10-02 09:39:00,1.45683,1.45756,1.45673,1.45733,206
7620,2009-10-02 09:40:00,1.45735,1.45821,1.45735,1.45806,290
7621,2009-10-02 09:41:00,1.45806,1.45806,1.45726,1.45726,230
7622,2009-10-02 09:42:00,1.45726,1.45734,1.45714,1.45721,152
7623,2009-10-02 09:43:00,1.45724,1.45724,1.45666,1.45678,200
7624,2009-10-02 09:44:00,1.45682,1.45744,1.45682,1.45712,173
7625,2009-10-02 09:45:00,1.45711,1.45806,1.45704,1.45791,233
7626,2009-10-02 09:46:00,1.4579,1.45903,1.45786,1.45873,325
7627,2009-10-02 09:47:00,1.45875,1.45895,1.45856,1.45869,265
7628,2009-10-02 09:48:00,1.45872,1.46006,1.45872,1.45949,328
7629,2009-10-02 09:49:00,1.45946,1.45946,1.45883,1.45889,212
7630,2009-10-02 09:50:00,1.45886,1.45983,1.45876,1.4598,252
7631,2009-10-02 09:51:00,1.45982,1.46087,1.45953,1.46087,338
7632,2009-10-02 09:52:00,1.46089,1.46163,1.4605,1.46104,253
7633,2009-10-02 09:53:00,1.46104,1.46166,1.4604,1.46067,313
7634,2009-10-02 09:54:00,1.46067,1.46135,1.46045,1.46051,331
7635,2009-10-02 09:55:00,1.46054,1.46071,1.46025,1.46061,246
7636,2009-10-02 09:56:00,1.46061,1.46088,1.46006,1.46015,284
7637,2009-10-02 09:57:00,1.46013,1.46052,1.46001,1.46044,195
7638,2009-10-02 09:58:00,1.46044,1.4608,1.46024,1.46057,186
7639,2009-10-02 09:59:00,1.46054,1.46116,1.46046,1.46105,140
7640,2009-10-02 10:00:00,1.46106,1.46106,1.4602,1.46036,309
7641,2009-10-02 10:01:00,1.46033,1.46104,1.46014,1.46104,223
7642,2009-10-02 10:02:00,1.46104,1.46213,1.46104,1.4618,295
7643,2009-10-02 10:03:00,1.46182,1.46418,1.4618,1.46302,321
7644,2009-10-02 10:04:00,1.46302,1.46409,1.463,1.46346,301
7645,2009-10-02 10:05:00,1.46346,1.46351,1.46264,1.4627,325
7646,2009-10-02 10:06:00,1.46268,1.463,1.46266,1.46285,190
7647,2009-10-02 10:07:00,1.46287,1.46309,1.46246,1.46252,202
7648,2009-10-02 10:08:00,1.46254,1.4628,1.46179,1.46179,223
7649,2009-10-02 10:09:00,1.46177,1.46215,1.46106,1.46111,391
7650,2009-10-02 10:10:00,1.4611,1.4615,1.46076,1.4614,279
7651,2009-10-02 10:11:00,1.46142,1.46201,1.46136,1.4615,266
7652,2009-10-02 10:12:00,1.46154,1.46165,1.46116,1.46125,128
7653,2009-10-02 10:13:00,1.4613,1.46172,1.46121,1.46139,204
7654,2009-10-02 10:14:00,1.46137,1.4616,1.46105,1.4616,192
7655,2009-10-02 10:15:00,1.4616,1.46247,1.46156,1.46247,286
7656,2009-10-02 10:16:00,1.46247,1.46311,1.46176,1.4618,393
7657,2009-10-02 10:17:00,1.46176,1.4621,1.46146,1.46156,264
7658,2009-10-02 10:18:00,1.46156,1.46203,1.46146,1.46151,195
7659,2009-10-02 10:19:00,1.46151,1.46209,1.46101,1.46116,221
7660,2009-10-02 10:20:00,1.46116,1.46185,1.46116,1.46171,271
7661,2009-10-02 10:21:00,1.46166,1.46213,1.46134,1.46196,232
7662,2009-10-02 10:22:00,1.46196,1.46243,1.46186,1.46216,246
7663,2009-10-02 10:23:00,1.46216,1.46248,1.46214,1.46236,184
7664,2009-10-02 10:24:00,1.46236,1.46239,1.46177,1.46193,188
7665,2009-10-02 10:25:00,1.46196,1.46256,1.46181,1.46256,203
7666,2009-10-02 10:26:00,1.46251,1.46276,1.46196,1.4622,205
7667,2009-10-02 10:27:00,1.46224,1.46248,1.46201,1.46223,224
7668,2009-10-02 10:28:00,1.46231,1.46275,1.46231,1.46261,189
7669,2009-10-02 10:29:00,1.46261,1.46315,1.46245,1.46307,229
7670,2009-10-02 10:30:00,1.4631,1.46335,1.46302,1.46316,195
7671,2009-10-02 10:31:00,1.46314,1.46314,1.46234,1.46277,243
7672,2009-10-02 10:32:00,1.46272,1.46303,1.46246,1.4626,236
7673,2009-10-02 10:33:00,1.46258,1.46373,1.4625,1.46365,355
7674,2009-10-02 10:34:00,1.46365,1.46402,1.46361,1.46393,254
7675,2009-10-02 10:35:00,1.46393,1.46414,1.46366,1.46413,179
7676,2009-10-02 10:36:00,1.46413,1.46471,1.46412,1.4643,213
7677,2009-10-02 10:37:00,1.46426,1.46426,1.46366,1.46366,201
7678,2009-10-02 10:38:00,1.46373,1.46375,1.4632,1.46333,197
7679,2009-10-02 10:39:00,1.46333,1.46346,1.46306,1.46306,154
7680,2009-10-02 10:40:00,1.46306,1.46322,1.46265,1.46286,188
7681,2009-10-02 10:41:00,1.46286,1.4631,1.46266,1.4627,129
7682,2009-10-02 10:42:00,1.4627,1.46285,1.46256,1.4628,141
7683,2009-10-02 10:43:00,1.46277,1.46277,1.46246,1.46251,127
7684,2009-10-02 10:44:00,1.46246,1.46284,1.46246,1.46281,123
7685,2009-10-02 10:45:00,1.46281,1.46292,1.46253,1.46257,167
7686,2009-10-02 10:46:00,1.46257,1.46257,1.46226,1.46242,217
7687,2009-10-02 10:47:00,1.46245,1.46257,1.46224,1.46228,147
7688,2009-10-02 10:48:00,1.46228,1.46245,1.46205,1.46206,207
7689,2009-10-02 10:49:00,1.46206,1.46207,1.46191,1.46194,121
7690,2009-10-02 10:50:00,1.46191,1.46206,1.46151,1.46158,221
7691,2009-10-02 10:51:00,1.4616,1.46164,1.46136,1.46152,106
7692,2009-10-02 10:52:00,1.46153,1.46164,1.46143,1.46153,159
7693,2009-10-02 10:53:00,1.46152,1.46161,1.46124,1.46155,173
7694,2009-10-02 10:54:00,1.46157,1.46161,1.46111,1.46145,316
7695,2009-10-02 10:55:00,1.46145,1.46146,1.4611,1.46126,150
7696,2009-10-02 10:56:00,1.46125,1.46125,1.46037,1.46042,238
7697,2009-10-02 10:57:00,1.46045,1.4608,1.46043,1.46064,199
7698,2009-10-02 10:58:00,1.46067,1.46105,1.46046,1.46046,202
7699,2009-10-02 10:59:00,1.46046,1.46052,1.45996,1.46035,280
7700,2009-10-02 11:00:00,1.4604,1.46085,1.46039,1.46075,185
7701,2009-10-02 11:01:00,1.46074,1.4608,1.46056,1.46075,91
7702,2009-10-02 11:02:00,1.46078,1.46098,1.4605,1.46051,196
7703,2009-10-02 11:03:00,1.46046,1.46047,1.46006,1.46011,135
7704,2009-10-02 11:04:00,1.46011,1.4605,1.46006,1.46016,166
7705,2009-10-02 11:05:00,1.46016,1.4605,1.46006,1.46011,140
7706,2009-10-02 11:06:00,1.46011,1.4604,1.45981,1.46015,233
7707,2009-10-02 11:07:00,1.46015,1.4604,1.4599,1.46034,160
7708,2009-10-02 11:08:00,1.46036,1.46041,1.46,1.46023,168
7709,2009-10-02 11:09:00,1.46026,1.4603,1.45916,1.45942,326
7710,2009-10-02 11:10:00,1.45944,1.45982,1.45936,1.45982,253
7711,2009-10-02 11:11:00,1.45985,1.46001,1.45969,1.45971,158
7712,2009-10-02 11:12:00,1.45975,1.45977,1.4592,1.45936,217
7713,2009-10-02 11:13:00,1.45941,1.45984,1.45921,1.45984,167
7714,2009-10-02 11:14:00,1.45986,1.45999,1.45911,1.4594,273
7715,2009-10-02 11:15:00,1.45938,1.45994,1.45928,1.45946,249
7716,2009-10-02 11:16:00,1.4595,1.4596,1.45936,1.45956,117
7717,2009-10-02 11:17:00,1.4596,1.45973,1.45941,1.45964,117
7718,2009-10-02 11:18:00,1.45964,1.45984,1.45937,1.45962,92
7719,2009-10-02 11:19:00,1.4596,1.45982,1.45941,1.45957,123
7720,2009-10-02 11:20:00,1.45951,1.45958,1.45941,1.45953,90
7721,2009-10-02 11:21:00,1.45953,1.45953,1.45881,1.45904,198
7722,2009-10-02 11:22:00,1.45905,1.45983,1.45896,1.45983,161
7723,2009-10-02 11:23:00,1.45986,1.46023,1.45971,1.46023,165
7724,2009-10-02 11:24:00,1.46023,1.46044,1.45993,1.46044,138
7725,2009-10-02 11:25:00,1.46047,1.4611,1.46047,1.46057,196
7726,2009-10-02 11:26:00,1.46058,1.46082,1.46025,1.46032,102
7727,2009-10-02 11:27:00,1.4603,1.46066,1.46025,1.46064,56
7728,2009-10-02 11:28:00,1.46061,1.4607,1.46043,1.46045,52
7729,2009-10-02 11:29:00,1.46045,1.4608,1.46035,1.4608,161
7730,2009-10-02 11:30:00,1.46083,1.46141,1.46083,1.46133,185
7731,2009-10-02 11:31:00,1.46134,1.46184,1.46123,1.46133,219
7732,2009-10-02 11:32:00,1.4613,1.4615,1.46113,1.46113,122
7733,2009-10-02 11:33:00,1.46113,1.46125,1.46105,1.4612,77
7734,2009-10-02 11:34:00,1.46116,1.46125,1.46066,1.46075,132
7735,2009-10-02 11:35:00,1.46075,1.46081,1.46029,1.4606,175
7736,2009-10-02 11:36:00,1.46061,1.46082,1.46031,1.46041,115
7737,2009-10-02 11:37:00,1.46038,1.46062,1.46025,1.4604,90
7738,2009-10-02 11:38:00,1.46043,1.46043,1.46016,1.46031,130
7739,2009-10-02 11:39:00,1.46027,1.46053,1.46021,1.46031,91
7740,2009-10-02 11:40:00,1.46033,1.46033,1.45976,1.45991,146
7741,2009-10-02 11:41:00,1.45993,1.46008,1.45968,1.45993,129
7742,2009-10-02 11:42:00,1.45991,1.45991,1.45913,1.45916,237
7743,2009-10-02 11:43:00,1.45916,1.45919,1.45826,1.45835,281
7744,2009-10-02 11:44:00,1.45839,1.45872,1.45816,1.45865,199
7745,2009-10-02 11:45:00,1.45867,1.45883,1.45816,1.45822,160
7746,2009-10-02 11:46:00,1.45826,1.45863,1.45813,1.45855,93
7747,2009-10-02 11:47:00,1.45858,1.45858,1.45821,1.45831,102
7748,2009-10-02 11:48:00,1.45831,1.45831,1.4578,1.45792,137
7749,2009-10-02 11:49:00,1.45793,1.45837,1.45785,1.45832,125
7750,2009-10-02 11:50:00,1.45833,1.45848,1.45815,1.45815,145
7751,2009-10-02 11:51:00,1.4581,1.45854,1.45806,1.4584,147
7752,2009-10-02 11:52:00,1.45838,1.45852,1.4581,1.45847,90
7753,2009-10-02 11:53:00,1.45847,1.45857,1.45827,1.45837,70
7754,2009-10-02 11:54:00,1.45837,1.45902,1.45832,1.45897,97
7755,2009-10-02 11:55:00,1.45897,1.45913,1.45865,1.45885,182
7756,2009-10-02 11:56:00,1.45885,1.45885,1.45856,1.45864,113
7757,2009-10-02 11:57:00,1.45866,1.45903,1.45866,1.45889,120
7758,2009-10-02 11:58:00,1.45891,1.4591,1.45851,1.4586,141
7759,2009-10-02 11:59:00,1.45857,1.45884,1.45836,1.45881,133
7760,2009-10-02 12:00:00,1.45876,1.45896,1.45866,1.45881,142
7761,2009-10-02 12:01:00,1.45881,1.45898,1.45871,1.4589,87
7762,2009-10-02 12:02:00,1.45892,1.4592,1.45892,1.4591,88
7763,2009-10-02 12:03:00,1.45909,1.45952,1.45896,1.45946,132
7764,2009-10-02 12:04:00,1.45946,1.46015,1.45945,1.46003,165
7765,2009-10-02 12:05:00,1.46003,1.46015,1.45971,1.45997,160
7766,2009-10-02 12:06:00,1.45999,1.46007,1.45983,1.45988,107
7767,2009-10-02 12:07:00,1.45991,1.4607,1.45986,1.46062,135
7768,2009-10-02 12:08:00,1.46058,1.46104,1.46029,1.46104,178
7769,2009-10-02 12:09:00,1.46104,1.46104,1.46035,1.46045,131
7770,2009-10-02 12:10:00,1.4604,1.4607,1.46021,1.4607,114
7771,2009-10-02 12:11:00,1.46069,1.4607,1.46021,1.46032,177
7772,2009-10-02 12:12:00,1.46026,1.46026,1.46004,1.46013,108
7773,2009-10-02 12:13:00,1.46013,1.46013,1.45985,1.45985,75
7774,2009-10-02 12:14:00,1.45985,1.46003,1.45943,1.45965,166
7775,2009-10-02 12:15:00,1.45963,1.4597,1.45953,1.45961,56
7776,2009-10-02 12:16:00,1.45965,1.45989,1.45965,1.45985,38
7777,2009-10-02 12:17:00,1.45989,1.4602,1.45985,1.46006,102
7778,2009-10-02 12:18:00,1.46011,1.46016,1.45993,1.45993,39
7779,2009-10-02 12:19:00,1.45992,1.45993,1.45971,1.45981,110
7780,2009-10-02 12:20:00,1.45983,1.45995,1.45956,1.45963,66
7781,2009-10-02 12:21:00,1.45961,1.45983,1.45954,1.45963,160
7782,2009-10-02 12:22:00,1.45961,1.45976,1.45946,1.45965,66
7783,2009-10-02 12:23:00,1.45968,1.4599,1.45956,1.45983,65
7784,2009-10-02 12:24:00,1.45983,1.45991,1.45971,1.45981,122
7785,2009-10-02 12:25:00,1.45981,1.45981,1.45971,1.45973,41
7786,2009-10-02 12:26:00,1.45967,1.45967,1.45944,1.45956,43
7787,2009-10-02 12:27:00,1.4596,1.46005,1.4596,1.46005,78
7788,2009-10-02 12:28:00,1.46003,1.46032,1.46003,1.46026,59
7789,2009-10-02 12:29:00,1.46025,1.46069,1.46025,1.46061,93
7790,2009-10-02 12:30:00,1.46061,1.46131,1.46061,1.46122,149
7791,2009-10-02 12:31:00,1.46122,1.46145,1.46104,1.46104,107
7792,2009-10-02 12:32:00,1.46106,1.46106,1.46078,1.46084,68
7793,2009-10-02 12:33:00,1.46081,1.46081,1.46021,1.46042,162
7794,2009-10-02 12:34:00,1.46042,1.46045,1.46017,1.46033,50
7795,2009-10-02 12:35:00,1.46032,1.46045,1.46022,1.46045,90
7796,2009-10-02 12:36:00,1.46045,1.46045,1.45981,1.4601,146
7797,2009-10-02 12:37:00,1.46008,1.46011,1.45996,1.46011,38
7798,2009-10-02 12:38:00,1.4602,1.46022,1.46005,1.46006,71
7799,2009-10-02 12:39:00,1.46006,1.46013,1.45997,1.46011,56
7800,2009-10-02 12:40:00,1.46015,1.46051,1.46003,1.46046,153
7801,2009-10-02 12:41:00,1.4605,1.46054,1.46011,1.46013,65
7802,2009-10-02 12:42:00,1.46015,1.46023,1.46015,1.46016,28
7803,2009-10-02 12:43:00,1.46011,1.46011,1.45976,1.45976,117
7804,2009-10-02 12:44:00,1.4598,1.4598,1.45949,1.45951,99
7805,2009-10-02 12:45:00,1.45951,1.45955,1.45916,1.45933,153
7806,2009-10-02 12:46:00,1.45931,1.45953,1.45926,1.4595,75
7807,2009-10-02 12:47:00,1.45948,1.45955,1.45921,1.45933,116
7808,2009-10-02 12:48:00,1.45935,1.45951,1.45933,1.45936,53
7809,2009-10-02 12:49:00,1.4594,1.4594,1.45926,1.45926,86
7810,2009-10-02 12:50:00,1.45921,1.4594,1.45921,1.45936,46
7811,2009-10-02 12:51:00,1.45938,1.45942,1.45932,1.45933,44
7812,2009-10-02 12:52:00,1.45936,1.45945,1.45931,1.45931,23
7813,2009-10-02 12:53:00,1.45931,1.45931,1.45906,1.45914,44
7814,2009-10-02 12:54:00,1.45911,1.45918,1.45881,1.45885,121
7815,2009-10-02 12:55:00,1.45887,1.459,1.45884,1.45896,72
7816,2009-10-02 12:56:00,1.45898,1.4591,1.45896,1.45906,30
7817,2009-10-02 12:57:00,1.45909,1.45913,1.45897,1.459,31
7818,2009-10-02 12:58:00,1.45897,1.45915,1.45897,1.45906,61
7819,2009-10-02 12:59:00,1.45906,1.45942,1.45901,1.45935,105
7820,2009-10-02 13:00:00,1.45935,1.45935,1.45896,1.45913,83
7821,2009-10-02 13:01:00,1.4591,1.45925,1.45908,1.45917,38
7822,2009-10-02 13:02:00,1.45915,1.45944,1.45915,1.45935,97
7823,2009-10-02 13:03:00,1.45935,1.45935,1.45882,1.45885,73
7824,2009-10-02 13:04:00,1.45885,1.45887,1.4584,1.45851,149
7825,2009-10-02 13:05:00,1.45851,1.45872,1.45846,1.45851,115
7826,2009-10-02 13:06:00,1.45851,1.4587,1.45851,1.45861,71
7827,2009-10-02 13:07:00,1.45865,1.45891,1.45865,1.45886,53
7828,2009-10-02 13:08:00,1.45889,1.45931,1.45889,1.45904,93
7829,2009-10-02 13:09:00,1.45904,1.45916,1.45901,1.45906,39
7830,2009-10-02 13:10:00,1.45906,1.45911,1.45876,1.45911,79
7831,2009-10-02 13:11:00,1.45908,1.45942,1.459,1.45941,118
7832,2009-10-02 13:12:00,1.45937,1.46001,1.45934,1.45995,124
7833,2009-10-02 13:13:00,1.45993,1.46006,1.45981,1.45988,80
7834,2009-10-02 13:14:00,1.45988,1.45989,1.45961,1.45961,60
7835,2009-10-02 13:15:00,1.45965,1.4597,1.45956,1.4597,42
7836,2009-10-02 13:16:00,1.45967,1.45967,1.45953,1.45956,18
7837,2009-10-02 13:17:00,1.45956,1.45975,1.45956,1.45956,88
7838,2009-10-02 13:18:00,1.45954,1.45991,1.45946,1.45976,118
7839,2009-10-02 13:19:00,1.4598,1.45984,1.45952,1.45955,52
7840,2009-10-02 13:20:00,1.45953,1.45976,1.45947,1.45971,42
7841,2009-10-02 13:21:00,1.45976,1.45976,1.45961,1.45965,36
7842,2009-10-02 13:22:00,1.45962,1.45967,1.45956,1.45956,29
7843,2009-10-02 13:23:00,1.45951,1.4597,1.45946,1.45952,61
7844,2009-10-02 13:24:00,1.45952,1.45962,1.45946,1.45951,45
7845,2009-10-02 13:25:00,1.45946,1.45971,1.45946,1.45971,54
7846,2009-10-02 13:26:00,1.45971,1.45981,1.45957,1.45973,66
7847,2009-10-02 13:27:00,1.45971,1.45992,1.45968,1.4599,70
7848,2009-10-02 13:28:00,1.4599,1.4599,1.45979,1.45985,31
7849,2009-10-02 13:29:00,1.45981,1.45982,1.45976,1.45982,10
7850,2009-10-02 13:30:00,1.45982,1.45995,1.45981,1.45986,33
7851,2009-10-02 13:31:00,1.45984,1.45999,1.45984,1.45999,26
7852,2009-10-02 13:32:00,1.46003,1.46061,1.46003,1.46042,118
7853,2009-10-02 13:33:00,1.46045,1.4606,1.46045,1.46053,31
7854,2009-10-02 13:34:00,1.46048,1.46051,1.46043,1.46043,34
7855,2009-10-02 13:35:00,1.46045,1.46055,1.46011,1.46013,88
7856,2009-10-02 13:36:00,1.46011,1.46025,1.46001,1.4602,68
7857,2009-10-02 13:37:00,1.46022,1.4603,1.46011,1.46014,57
7858,2009-10-02 13:38:00,1.46011,1.46011,1.45994,1.45994,27
7859,2009-10-02 13:39:00,1.45991,1.45999,1.45976,1.45981,62
7860,2009-10-02 13:40:00,1.45983,1.45983,1.45964,1.45983,66
7861,2009-10-02 13:41:00,1.4598,1.45985,1.45971,1.45978,54
7862,2009-10-02 13:42:00,1.45975,1.46003,1.45975,1.46003,28
7863,2009-10-02 13:43:00,1.46003,1.46019,1.46003,1.46015,33
7864,2009-10-02 13:44:00,1.46012,1.46065,1.45999,1.46049,78
7865,2009-10-02 13:45:00,1.46045,1.4607,1.46034,1.46051,139
7866,2009-10-02 13:46:00,1.46049,1.46062,1.46047,1.46059,35
7867,2009-10-02 13:47:00,1.46059,1.46112,1.46059,1.46097,97
7868,2009-10-02 13:48:00,1.46097,1.46125,1.46095,1.46125,36
7869,2009-10-02 13:49:00,1.46125,1.4615,1.46125,1.4614,55
7870,2009-10-02 13:50:00,1.46142,1.46142,1.46086,1.4612,134
7871,2009-10-02 13:51:00,1.46116,1.46161,1.46111,1.46124,142
7872,2009-10-02 13:52:00,1.46124,1.4614,1.46096,1.4614,68
7873,2009-10-02 13:53:00,1.4614,1.46142,1.46104,1.46106,41
7874,2009-10-02 13:54:00,1.46106,1.46106,1.46071,1.46074,69
7875,2009-10-02 13:55:00,1.46074,1.46124,1.46074,1.46124,103
7876,2009-10-02 13:56:00,1.46121,1.46123,1.461,1.46104,129
7877,2009-10-02 13:57:00,1.46104,1.4611,1.46083,1.46083,48
7878,2009-10-02 13:58:00,1.46079,1.46087,1.46067,1.46076,94
7879,2009-10-02 13:59:00,1.46077,1.46077,1.46058,1.46058,34
7880,2009-10-02 14:00:00,1.46057,1.46063,1.46036,1.46036,46
7881,2009-10-02 14:01:00,1.46033,1.46033,1.45981,1.45984,114
7882,2009-10-02 14:02:00,1.45981,1.46005,1.45979,1.45981,90
7883,2009-10-02 14:03:00,1.45984,1.45985,1.45976,1.45981,20
7884,2009-10-02 14:04:00,1.45984,1.46014,1.45984,1.46006,136
7885,2009-10-02 14:05:00,1.46011,1.46027,1.46011,1.46024,56
7886,2009-10-02 14:06:00,1.46024,1.46082,1.46021,1.46052,141
7887,2009-10-02 14:07:00,1.46047,1.4605,1.46016,1.46028,81
7888,2009-10-02 14:08:00,1.46025,1.46033,1.46025,1.46031,26
7889,2009-10-02 14:09:00,1.46031,1.4605,1.46031,1.46041,67
7890,2009-10-02 14:10:00,1.4604,1.46055,1.46031,1.46042,63
7891,2009-10-02 14:11:00,1.46037,1.46041,1.46026,1.46036,50
7892,2009-10-02 14:12:00,1.46041,1.46058,1.46041,1.46056,37
7893,2009-10-02 14:13:00,1.46053,1.4606,1.46042,1.46042,21
7894,2009-10-02 14:14:00,1.4604,1.4604,1.46026,1.46029,23
7895,2009-10-02 14:15:00,1.4603,1.46032,1.46029,1.46032,18
7896,2009-10-02 14:16:00,1.46034,1.46062,1.46034,1.46062,63
7897,2009-10-02 14:17:00,1.46062,1.46072,1.46056,1.46067,44
7898,2009-10-02 14:18:00,1.46067,1.46078,1.46063,1.46076,73
7899,2009-10-02 14:19:00,1.46076,1.46105,1.46076,1.46082,72
7900,2009-10-02 14:20:00,1.46082,1.46093,1.46071,1.46081,57
7901,2009-10-02 14:21:00,1.46081,1.46081,1.46056,1.46061,41
7902,2009-10-02 14:22:00,1.46063,1.46067,1.46056,1.46056,13
7903,2009-10-02 14:23:00,1.46062,1.46066,1.46056,1.46056,21
7904,2009-10-02 14:24:00,1.46056,1.46056,1.46043,1.46043,20
7905,2009-10-02 14:25:00,1.46043,1.4605,1.46036,1.46042,28
7906,2009-10-02 14:26:00,1.46045,1.46065,1.46043,1.46043,37
7907,2009-10-02 14:27:00,1.46048,1.46055,1.46036,1.46036,40
7908,2009-10-02 14:28:00,1.4604,1.4605,1.46036,1.46045,53
7909,2009-10-02 14:29:00,1.4605,1.4606,1.46042,1.46045,46
7910,2009-10-02 14:30:00,1.46047,1.4607,1.46038,1.4606,59
7911,2009-10-02 14:31:00,1.46062,1.4607,1.4605,1.46054,53
7912,2009-10-02 14:32:00,1.46054,1.46083,1.46051,1.46051,67
7913,2009-10-02 14:33:00,1.46053,1.4607,1.46053,1.4607,18
7914,2009-10-02 14:34:00,1.46075,1.46075,1.46061,1.46072,40
7915,2009-10-02 14:35:00,1.4607,1.46072,1.46066,1.46066,9
7916,2009-10-02 14:36:00,1.46066,1.4608,1.46064,1.46078,16
7917,2009-10-02 14:37:00,1.46075,1.46077,1.4607,1.4607,28
7918,2009-10-02 14:38:00,1.46075,1.46077,1.46057,1.46057,27
7919,2009-10-02 14:39:00,1.46059,1.46059,1.46041,1.46041,25
7920,2009-10-02 14:40:00,1.46041,1.46041,1.46006,1.4601,48
7921,2009-10-02 14:41:00,1.46013,1.46013,1.45996,1.45999,24
7922,2009-10-02 14:42:00,1.45999,1.45999,1.45976,1.45992,78
7923,2009-10-02 14:43:00,1.45996,1.45996,1.45974,1.45974,27
7924,2009-10-02 14:44:00,1.45974,1.46026,1.45974,1.4602,65
7925,2009-10-02 14:45:00,1.46016,1.46026,1.46011,1.46023,43
7926,2009-10-02 14:46:00,1.46016,1.4603,1.46006,1.46016,54
7927,2009-10-02 14:47:00,1.4601,1.4601,1.46001,1.46001,10
7928,2009-10-02 14:48:00,1.46001,1.46022,1.45997,1.46005,46
7929,2009-10-02 14:49:00,1.46007,1.46011,1.46003,1.4601,36
7930,2009-10-02 14:50:00,1.46006,1.46011,1.45986,1.46001,36
7931,2009-10-02 14:51:00,1.46001,1.46001,1.45966,1.45985,103
7932,2009-10-02 14:52:00,1.45983,1.46007,1.45973,1.45996,85
7933,2009-10-02 14:53:00,1.45991,1.45994,1.45951,1.45962,43
7934,2009-10-02 14:54:00,1.45962,1.45962,1.45946,1.4596,54
7935,2009-10-02 14:55:00,1.45956,1.45969,1.45936,1.45936,161
7936,2009-10-02 14:56:00,1.45936,1.45948,1.45936,1.4594,37
7937,2009-10-02 14:57:00,1.45938,1.45945,1.45916,1.45921,142
7938,2009-10-02 14:58:00,1.45921,1.4593,1.45906,1.45906,58
7939,2009-10-02 14:59:00,1.45906,1.45906,1.45861,1.45873,103
7940,2009-10-02 15:00:00,1.45873,1.45881,1.45856,1.45866,108
7941,2009-10-02 15:01:00,1.45866,1.45869,1.45844,1.45845,73
7942,2009-10-02 15:02:00,1.4585,1.4586,1.45846,1.45846,21
7943,2009-10-02 15:03:00,1.45849,1.4586,1.45846,1.45855,14
7944,2009-10-02 15:04:00,1.4586,1.45885,1.45855,1.45885,31
7945,2009-10-02 15:05:00,1.45885,1.45885,1.45868,1.45871,22
7946,2009-10-02 15:06:00,1.45875,1.45881,1.45871,1.45875,25
7947,2009-10-02 15:07:00,1.45878,1.4589,1.45875,1.45875,26
7948,2009-10-02 15:08:00,1.45877,1.459,1.45877,1.45885,28
7949,2009-10-02 15:09:00,1.45882,1.45882,1.45882,1.45882,2
7950,2009-10-02 15:10:00,1.45882,1.45882,1.45875,1.45875,26
7951,2009-10-02 15:11:00,1.45873,1.4589,1.45873,1.45885,17
7952,2009-10-02 15:12:00,1.45885,1.45885,1.4588,1.45885,4
7953,2009-10-02 15:13:00,1.45882,1.45882,1.4587,1.4587,12
7954,2009-10-02 15:14:00,1.4587,1.4587,1.45865,1.4587,9
7955,2009-10-02 15:15:00,1.45874,1.45874,1.4586,1.4586,17
7956,2009-10-02 15:16:00,1.45858,1.45858,1.45824,1.45824,57
7957,2009-10-02 15:17:00,1.45821,1.45826,1.45814,1.45817,45
7958,2009-10-02 15:18:00,1.4582,1.45832,1.45815,1.45821,49
7959,2009-10-02 15:19:00,1.45821,1.45833,1.45821,1.45831,19
7960,2009-10-02 15:20:00,1.45828,1.45851,1.45827,1.45851,40
7961,2009-10-02 15:21:00,1.45846,1.45851,1.45846,1.45849,25
7962,2009-10-02 15:22:00,1.45849,1.45849,1.45845,1.45845,9
7963,2009-10-02 15:23:00,1.45848,1.45866,1.45845,1.45856,45
7964,2009-10-02 15:24:00,1.4586,1.4587,1.45841,1.45841,41
7965,2009-10-02 15:25:00,1.45843,1.45843,1.4583,1.4583,11
7966,2009-10-02 15:26:00,1.45834,1.4585,1.45834,1.45836,35
7967,2009-10-02 15:27:00,1.45836,1.45836,1.45801,1.45801,22
7968,2009-10-02 15:28:00,1.45804,1.45814,1.45804,1.45811,27
7969,2009-10-02 15:29:00,1.45806,1.45806,1.45796,1.45796,12
7970,2009-10-02 15:30:00,1.45799,1.45803,1.45796,1.45796,22
7971,2009-10-02 15:31:00,1.45801,1.45811,1.45801,1.45811,11
7972,2009-10-02 15:32:00,1.45811,1.45833,1.45811,1.45829,64
7973,2009-10-02 15:33:00,1.45827,1.45832,1.45822,1.45825,18
7974,2009-10-02 15:34:00,1.45825,1.45855,1.45825,1.45853,42
7975,2009-10-02 15:35:00,1.45851,1.45855,1.45847,1.45851,14
7976,2009-10-02 15:36:00,1.45854,1.45854,1.45836,1.45848,21
